popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
27.0,0.00468,0.652,0.941,0.792,A#,0.115,-5.2010000000000005,Minor,0.0748,100.889,0.759,Electronic
31.0,0.0127,0.622,0.89,0.95,D,0.124,-7.042999999999999,Minor,0.03,115.002,0.531,Electronic
28.0,0.00306,0.62,0.755,0.0118,G#,0.534,-4.617,Major,0.0345,127.994,0.3329999999999999,Electronic
34.0,0.0254,0.774,0.7,0.00253,C#,0.157,-4.498,Major,0.239,128.014,0.27,Electronic
32.0,0.00465,0.638,0.5870000000000001,0.909,F#,0.157,-6.266,Major,0.0413,145.036,0.3229999999999999,Electronic
46.0,0.0289,0.5720000000000001,0.8029999999999999,7.74e-06,B,0.106,-4.294,Major,0.351,149.995,0.23,Electronic
43.0,0.0297,0.809,0.706,0.903,G,0.0635,-9.339,Minor,0.0484,120.008,0.7609999999999999,Electronic
39.0,0.00299,0.509,0.921,0.000276,F,0.178,-3.175,Minor,0.268,149.948,0.273,Electronic
22.0,0.00934,0.578,0.731,0.0112,A,0.111,-7.091,Minor,0.173,139.933,0.203,Electronic
30.0,0.855,0.607,0.158,0.0,F#,0.106,-13.787,Minor,0.0345,57.528,0.307,Electronic
27.0,0.0337,0.513,0.828,0.569,B,0.109,-5.439,Minor,0.0609,178.543,0.0591,Electronic
31.0,0.016,0.66,0.892,0.000605,C,0.163,-3.464,Major,0.0645,128.043,0.111,Electronic
31.0,0.86,0.737,0.405,0.0361,A,0.173,-10.536,Minor,0.0424,154.745,0.647,Electronic
27.0,0.000194,0.601,0.969,0.7759999999999999,D,0.409,-1.5530000000000002,Major,0.185,139.911,0.198,Electronic
50.0,0.00331,0.391,0.957,0.22,G,0.1119999999999999,-2.51,Major,0.0904,100.024,0.121,Electronic
59.0,0.136,0.336,0.746,0.0,C#,0.737,-4.315,Minor,0.0685,151.756,0.21,Electronic
29.0,0.158,0.66,0.784,0.000279,C,0.0978,-4.396,Minor,0.0571,127.958,0.622,Electronic
35.0,6.02e-05,0.259,0.687,0.00862,G#,0.3379999999999999,-3.2310000000000003,Major,0.0413,135.532,0.114,Electronic
50.0,0.0281,0.6559999999999999,0.653,0.858,F#,0.1119999999999999,-11.883,Minor,0.0396,117.999,0.1989999999999999,Electronic
44.0,0.00804,0.516,0.92,0.614,A,0.8009999999999999,-4.37,Minor,0.0942,145.027,0.332,Electronic
29.0,0.00998,0.8540000000000001,0.335,0.67,G,0.0761,-9.062,Minor,0.0545,83.943,0.509,Electronic
43.0,0.00949,0.629,0.6970000000000001,0.235,F#,0.118,-11.293,Major,0.0765,162.266,0.8440000000000001,Electronic
33.0,0.00825,0.659,0.912,0.0,F,0.5429999999999999,-4.212,Major,0.0562,109.965,0.501,Electronic
56.0,0.068,0.725,0.877,3.6200000000000006e-05,C,0.09,-3.4960000000000004,Major,0.0646,105.919,0.0977,Electronic
